Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
World,1980,80.11419429,54.76104559,133.1111089,7.575700462,20.77517837
World,1981,80.46072857,55.57353675,125.4389495,8.527153469,21.2874049
World,1982,83.39892921,55.49552266,119.7628055,9.507686428,21.9556228
World,1983,83.68635267,56.11595159,119.2691964,10.7183441,23.25680222
World,1984,87.66942309,61.75859753,122.5538266,12.99460788,23.94455856
World,1985,91.6797626,64.12452282,121.1347896,15.29861514,24.22657137
World,1986,94.04460315,65.3286482,126.5488452,16.24790514,24.58306356
World,1987,96.27315619,68.45609011,127.4162416,17.64388834,24.59512956
World,1988,98.48448231,71.85293771,132.4853032,19.22689701,25.36324292
World,1989,99.69778782,74.2753347,134.512245,19.7399808,25.78277608
World,1990,99.11074086,75.71061056,136.200485,20.35692144,26.46076435
World,1991,94.63565456,76.54630923,135.6845938,21.18296968,27.08130309
World,1992,92.56405949,76.98422316,135.9723351,21.27974038,27.13569317
World,1993,89.79400597,78.26171644,136.1661791,22.00842193,28.36400376
World,1994,91.52288397,79.09593182,138.7996232,22.40588202,28.84882247
World,1995,93.03955527,80.25938903,141.7986045,23.25795742,30.22032425
World,1996,95.01504398,82.4726728,145.3328825,24.10796693,30.82460485
World,1997,95.15016779,82.67449658,149.4174607,23.88021511,31.18096128
World,1998,94.85931554,84.25456348,152.3048414,24.30751027,31.06686368
World,1999,93.43483869,86.17767363,150.2061427,25.08408485,31.73562143
World,2000,96.35223567,89.2842322,156.3524197,25.65052128,32.21580695
World,2001,100.6225304,91.07169453,155.5993789,26.38297596,31.87068054
World,2002,101.5387426,93.01543994,153.9355719,26.67180182,32.19680252
World,2003,109.1810122,96.01774543,159.0263752,26.29536421,32.61003817
World,2004,117.9374384,98.69077145,166.9633666,27.24894845,34.60538076
World,2005,125.8422496,102.0536676,169.770238,27.30488987,36.35008986
World,2006,132.8215635,105.9648832,169.4516309,27.67041887,37.78856747
World,2007,138.7459958,108.2462931,169.0495134,27.1630239,39.15661311
